,FIPS,Median_Household_Income_2018,transit_scores - population weighted averages aggregated from town/city level to county,Test Date,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,After Order
3933,36109,57383.0,5660617403.0,2020-05-04,0.0,2193.0,884.0,66215.0,1
3934,36109,57383.0,5660617403.0,2020-05-05,0.0,2193.0,1768.0,67983.0,1
3935,36109,57383.0,5660617403.0,2020-05-06,17.0,2210.0,3196.0,71179.0,1
3936,36109,57383.0,5660617403.0,2020-05-07,17.0,2227.0,3179.0,74358.0,1
3937,36109,57383.0,5660617403.0,2020-05-08,17.0,2244.0,10523.0,84881.0,1
3938,36109,57383.0,5660617403.0,2020-05-09,0.0,2244.0,1615.0,86496.0,1
3939,36109,57383.0,5660617403.0,2020-05-10,0.0,2244.0,1462.0,87958.0,1
3940,36109,57383.0,5660617403.0,2020-05-11,0.0,2244.0,1547.0,89505.0,1
3941,36109,57383.0,5660617403.0,2020-05-12,68.0,2312.0,2975.0,92480.0,1
3942,36109,57383.0,5660617403.0,2020-05-13,0.0,2312.0,1751.0,94231.0,1
3943,36111,63073.0,1586974022.0,2020-03-02,0.0,0.0,0.0,0.0,0
3944,36111,63073.0,1586974022.0,2020-03-03,0.0,0.0,0.0,0.0,0
3945,36111,63073.0,1586974022.0,2020-03-04,0.0,0.0,0.0,0.0,0
3946,36111,63073.0,1586974022.0,2020-03-05,0.0,0.0,25.0,25.0,0
3947,36111,63073.0,1586974022.0,2020-03-06,0.0,0.0,0.0,25.0,0
3948,36111,63073.0,1586974022.0,2020-03-07,0.0,0.0,0.0,25.0,0
3949,36111,63073.0,1586974022.0,2020-03-08,25.0,25.0,25.0,50.0,0
3950,36111,63073.0,1586974022.0,2020-03-09,0.0,25.0,0.0,50.0,0
3951,36111,63073.0,1586974022.0,2020-03-10,0.0,25.0,50.0,100.0,0
3952,36111,63073.0,1586974022.0,2020-03-11,25.0,50.0,25.0,125.0,0
3953,36111,63073.0,1586974022.0,2020-03-12,75.0,125.0,150.0,275.0,0
3954,36111,63073.0,1586974022.0,2020-03-13,0.0,125.0,75.0,350.0,0
3955,36111,63073.0,1586974022.0,2020-03-14,0.0,125.0,750.0,1100.0,0
3956,36111,63073.0,1586974022.0,2020-03-15,50.0,175.0,400.0,1500.0,0
3957,36111,63073.0,1586974022.0,2020-03-16,25.0,200.0,300.0,1800.0,0
3958,36111,63073.0,1586974022.0,2020-03-17,25.0,225.0,375.0,2175.0,0
3959,36111,63073.0,1586974022.0,2020-03-18,25.0,250.0,1025.0,3200.0,0
3960,36111,63073.0,1586974022.0,2020-03-19,50.0,300.0,1550.0,4750.0,0
3961,36111,63073.0,1586974022.0,2020-03-20,150.0,450.0,1750.0,6500.0,0
3962,36111,63073.0,1586974022.0,2020-03-21,200.0,650.0,3625.0,10125.0,0
3963,36111,63073.0,1586974022.0,2020-03-22,225.0,875.0,1350.0,11475.0,0
3964,36111,63073.0,1586974022.0,2020-03-23,300.0,1175.0,2925.0,14400.0,1
3965,36111,63073.0,1586974022.0,2020-03-24,450.0,1625.0,2025.0,16425.0,1
3966,36111,63073.0,1586974022.0,2020-03-25,325.0,1950.0,1775.0,18200.0,1
3967,36111,63073.0,1586974022.0,2020-03-26,525.0,2475.0,2075.0,20275.0,1
3968,36111,63073.0,1586974022.0,2020-03-27,725.0,3200.0,3100.0,23375.0,1
3969,36111,63073.0,1586974022.0,2020-03-28,450.0,3650.0,2050.0,25425.0,1
3970,36111,63073.0,1586974022.0,2020-03-29,1100.0,4750.0,4850.0,30275.0,1
3971,36111,63073.0,1586974022.0,2020-03-30,525.0,5275.0,3075.0,33350.0,1
3972,36111,63073.0,1586974022.0,2020-03-31,250.0,5525.0,1275.0,34625.0,1
3973,36111,63073.0,1586974022.0,2020-04-01,475.0,6000.0,2950.0,37575.0,1
3974,36111,63073.0,1586974022.0,2020-04-02,575.0,6575.0,3125.0,40700.0,1
3975,36111,63073.0,1586974022.0,2020-04-03,675.0,7250.0,3525.0,44225.0,1
3976,36111,63073.0,1586974022.0,2020-04-04,1050.0,8300.0,4700.0,48925.0,1
3977,36111,63073.0,1586974022.0,2020-04-05,1000.0,9300.0,4550.0,53475.0,1
3978,36111,63073.0,1586974022.0,2020-04-06,650.0,9950.0,2925.0,56400.0,1
3979,36111,63073.0,1586974022.0,2020-04-07,600.0,10550.0,2700.0,59100.0,1
3980,36111,63073.0,1586974022.0,2020-04-08,950.0,11500.0,5675.0,64775.0,1
3981,36111,63073.0,1586974022.0,2020-04-09,1750.0,13250.0,10900.0,75675.0,1
3982,36111,63073.0,1586974022.0,2020-04-10,1475.0,14725.0,8950.0,84625.0,1
3983,36111,63073.0,1586974022.0,2020-04-11,575.0,15300.0,5975.0,90600.0,1
3984,36111,63073.0,1586974022.0,2020-04-12,450.0,15750.0,6050.0,96650.0,1
3985,36111,63073.0,1586974022.0,2020-04-13,1500.0,17250.0,10600.0,107250.0,1
3986,36111,63073.0,1586974022.0,2020-04-14,1075.0,18325.0,6475.0,113725.0,1
3987,36111,63073.0,1586974022.0,2020-04-15,700.0,19025.0,4725.0,118450.0,1
3988,36111,63073.0,1586974022.0,2020-04-16,675.0,19700.0,3550.0,122000.0,1
3989,36111,63073.0,1586974022.0,2020-04-17,800.0,20500.0,5975.0,127975.0,1
3990,36111,63073.0,1586974022.0,2020-04-18,850.0,21350.0,4250.0,132225.0,1
3991,36111,63073.0,1586974022.0,2020-04-19,575.0,21925.0,4175.0,136400.0,1
3992,36111,63073.0,1586974022.0,2020-04-20,400.0,22325.0,2125.0,138525.0,1
3993,36111,63073.0,1586974022.0,2020-04-21,500.0,22825.0,2750.0,141275.0,1
3994,36111,63073.0,1586974022.0,2020-04-22,725.0,23550.0,3800.0,145075.0,1
3995,36111,63073.0,1586974022.0,2020-04-23,850.0,24400.0,5200.0,150275.0,1
3996,36111,63073.0,1586974022.0,2020-04-24,4750.0,29150.0,23200.0,173475.0,1
3997,36111,63073.0,1586974022.0,2020-04-25,600.0,29750.0,5175.0,178650.0,1
3998,36111,63073.0,1586974022.0,2020-04-26,725.0,30475.0,4950.0,183600.0,1
3999,36111,63073.0,1586974022.0,2020-04-27,275.0,30750.0,2350.0,185950.0,1
4000,36111,63073.0,1586974022.0,2020-04-28,550.0,31300.0,8375.0,194325.0,1
4001,36111,63073.0,1586974022.0,2020-04-29,675.0,31975.0,7725.0,202050.0,1
4002,36111,63073.0,1586974022.0,2020-04-30,475.0,32450.0,8400.0,210450.0,1
4003,36111,63073.0,1586974022.0,2020-05-01,725.0,33175.0,9050.0,219500.0,1
4004,36111,63073.0,1586974022.0,2020-05-02,350.0,33525.0,6400.0,225900.0,1
4005,36111,63073.0,1586974022.0,2020-05-03,325.0,33850.0,4950.0,230850.0,1
4006,36111,63073.0,1586974022.0,2020-05-04,75.0,33925.0,2600.0,233450.0,1
4007,36111,63073.0,1586974022.0,2020-05-05,650.0,34575.0,6800.0,240250.0,1
4008,36111,63073.0,1586974022.0,2020-05-06,825.0,35400.0,7450.0,247700.0,1
4009,36111,63073.0,1586974022.0,2020-05-07,325.0,35725.0,6900.0,254600.0,1
4010,36111,63073.0,1586974022.0,2020-05-08,275.0,36000.0,4875.0,259475.0,1
4011,36111,63073.0,1586974022.0,2020-05-09,250.0,36250.0,5250.0,264725.0,1
4012,36111,63073.0,1586974022.0,2020-05-10,100.0,36350.0,3375.0,268100.0,1
4013,36111,63073.0,1586974022.0,2020-05-11,275.0,36625.0,2400.0,270500.0,1
4014,36111,63073.0,1586974022.0,2020-05-12,400.0,37025.0,7850.0,278350.0,1
4015,36111,63073.0,1586974022.0,2020-05-13,350.0,37375.0,13400.0,291750.0,1
4016,36113,56694.0,240224441.0,2020-03-02,0.0,0.0,0.0,0.0,0
4017,36113,56694.0,240224441.0,2020-03-03,0.0,0.0,0.0,0.0,0
4018,36113,56694.0,240224441.0,2020-03-04,0.0,0.0,0.0,0.0,0
4019,36113,56694.0,240224441.0,2020-03-05,0.0,0.0,0.0,0.0,0
4020,36113,56694.0,240224441.0,2020-03-06,0.0,0.0,0.0,0.0,0
4021,36113,56694.0,240224441.0,2020-03-07,0.0,0.0,14.0,14.0,0
4022,36113,56694.0,240224441.0,2020-03-08,0.0,0.0,0.0,14.0,0
4023,36113,56694.0,240224441.0,2020-03-09,0.0,0.0,0.0,14.0,0
4024,36113,56694.0,240224441.0,2020-03-10,0.0,0.0,28.0,42.0,0
4025,36113,56694.0,240224441.0,2020-03-11,0.0,0.0,14.0,56.0,0
4026,36113,56694.0,240224441.0,2020-03-12,0.0,0.0,0.0,56.0,0
4027,36113,56694.0,240224441.0,2020-03-13,0.0,0.0,28.0,84.0,0
4028,36113,56694.0,240224441.0,2020-03-14,0.0,0.0,182.0,266.0,0
4029,36113,56694.0,240224441.0,2020-03-15,0.0,0.0,168.0,434.0,0
4030,36113,56694.0,240224441.0,2020-03-16,0.0,0.0,196.0,630.0,0
4031,36113,56694.0,240224441.0,2020-03-17,14.0,14.0,224.0,854.0,0
4032,36113,56694.0,240224441.0,2020-03-18,0.0,14.0,112.0,966.0,0
4033,36113,56694.0,240224441.0,2020-03-19,0.0,14.0,238.0,1204.0,0
4034,36113,56694.0,240224441.0,2020-03-20,0.0,14.0,434.0,1638.0,0
4035,36113,56694.0,240224441.0,2020-03-21,0.0,14.0,392.0,2030.0,0
4036,36113,56694.0,240224441.0,2020-03-22,14.0,28.0,1134.0,3164.0,0
4037,36113,56694.0,240224441.0,2020-03-23,0.0,28.0,112.0,3276.0,1
4038,36113,56694.0,240224441.0,2020-03-24,0.0,28.0,728.0,4004.0,1
4039,36113,56694.0,240224441.0,2020-03-25,0.0,28.0,224.0,4228.0,1
4040,36113,56694.0,240224441.0,2020-03-26,84.0,112.0,756.0,4984.0,1
4041,36113,56694.0,240224441.0,2020-03-27,70.0,182.0,826.0,5810.0,1
4042,36113,56694.0,240224441.0,2020-03-28,70.0,252.0,532.0,6342.0,1
4043,36113,56694.0,240224441.0,2020-03-29,0.0,252.0,42.0,6384.0,1
4044,36113,56694.0,240224441.0,2020-03-30,0.0,252.0,84.0,6468.0,1
4045,36113,56694.0,240224441.0,2020-03-31,0.0,252.0,98.0,6566.0,1
4046,36113,56694.0,240224441.0,2020-04-01,0.0,252.0,126.0,6692.0,1
4047,36113,56694.0,240224441.0,2020-04-02,14.0,266.0,154.0,6846.0,1
4048,36113,56694.0,240224441.0,2020-04-03,14.0,280.0,98.0,6944.0,1
4049,36113,56694.0,240224441.0,2020-04-04,70.0,350.0,182.0,7126.0,1
4050,36113,56694.0,240224441.0,2020-04-05,14.0,364.0,168.0,7294.0,1
4051,36113,56694.0,240224441.0,2020-04-06,70.0,434.0,210.0,7504.0,1
4052,36113,56694.0,240224441.0,2020-04-07,28.0,462.0,196.0,7700.0,1
4053,36113,56694.0,240224441.0,2020-04-08,98.0,560.0,434.0,8134.0,1
4054,36113,56694.0,240224441.0,2020-04-09,42.0,602.0,294.0,8428.0,1
4055,36113,56694.0,240224441.0,2020-04-10,14.0,616.0,238.0,8666.0,1
4056,36113,56694.0,240224441.0,2020-04-11,28.0,644.0,280.0,8946.0,1
4057,36113,56694.0,240224441.0,2020-04-12,28.0,672.0,252.0,9198.0,1
4058,36113,56694.0,240224441.0,2020-04-13,406.0,1078.0,938.0,10136.0,1
4059,36113,56694.0,240224441.0,2020-04-14,0.0,1078.0,98.0,10234.0,1
4060,36113,56694.0,240224441.0,2020-04-15,56.0,1134.0,490.0,10724.0,1
4061,36113,56694.0,240224441.0,2020-04-16,140.0,1274.0,574.0,11298.0,1
4062,36113,56694.0,240224441.0,2020-04-17,42.0,1316.0,532.0,11830.0,1
4063,36113,56694.0,240224441.0,2020-04-18,28.0,1344.0,378.0,12208.0,1
4064,36113,56694.0,240224441.0,2020-04-19,70.0,1414.0,280.0,12488.0,1
4065,36113,56694.0,240224441.0,2020-04-20,14.0,1428.0,182.0,12670.0,1
4066,36113,56694.0,240224441.0,2020-04-21,84.0,1512.0,462.0,13132.0,1
4067,36113,56694.0,240224441.0,2020-04-22,154.0,1666.0,560.0,13692.0,1
4068,36113,56694.0,240224441.0,2020-04-23,42.0,1708.0,532.0,14224.0,1
4069,36113,56694.0,240224441.0,2020-04-24,140.0,1848.0,1316.0,15540.0,1
4070,36113,56694.0,240224441.0,2020-04-25,42.0,1890.0,854.0,16394.0,1
4071,36113,56694.0,240224441.0,2020-04-26,168.0,2058.0,840.0,17234.0,1
4072,36113,56694.0,240224441.0,2020-04-27,42.0,2100.0,350.0,17584.0,1
4073,36113,56694.0,240224441.0,2020-04-28,28.0,2128.0,168.0,17752.0,1
4074,36113,56694.0,240224441.0,2020-04-29,336.0,2464.0,1470.0,19222.0,1
4075,36113,56694.0,240224441.0,2020-04-30,84.0,2548.0,1316.0,20538.0,1
4076,36113,56694.0,240224441.0,2020-05-01,42.0,2590.0,924.0,21462.0,1
4077,36113,56694.0,240224441.0,2020-05-02,42.0,2632.0,602.0,22064.0,1
4078,36113,56694.0,240224441.0,2020-05-03,56.0,2688.0,742.0,22806.0,1
4079,36113,56694.0,240224441.0,2020-05-04,0.0,2688.0,476.0,23282.0,1
4080,36113,56694.0,240224441.0,2020-05-05,14.0,2702.0,308.0,23590.0,1
4081,36113,56694.0,240224441.0,2020-05-06,0.0,2702.0,616.0,24206.0,1
4082,36113,56694.0,240224441.0,2020-05-07,84.0,2786.0,1008.0,25214.0,1
4083,36113,56694.0,240224441.0,2020-05-08,42.0,2828.0,1358.0,26572.0,1
4084,36113,56694.0,240224441.0,2020-05-09,70.0,2898.0,2086.0,28658.0,1
4085,36113,56694.0,240224441.0,2020-05-10,140.0,3038.0,1260.0,29918.0,1
4086,36113,56694.0,240224441.0,2020-05-11,56.0,3094.0,560.0,30478.0,1
4087,36113,56694.0,240224441.0,2020-05-12,28.0,3122.0,1778.0,32256.0,1
4088,36113,56694.0,240224441.0,2020-05-13,56.0,3178.0,2688.0,34944.0,1
4089,36115,55913.0,2108901571.0,2020-03-02,0.0,0.0,0.0,0.0,0
4090,36115,55913.0,2108901571.0,2020-03-03,0.0,0.0,0.0,0.0,0
4091,36115,55913.0,2108901571.0,2020-03-04,0.0,0.0,0.0,0.0,0
4092,36115,55913.0,2108901571.0,2020-03-05,0.0,0.0,0.0,0.0,0
4093,36115,55913.0,2108901571.0,2020-03-06,0.0,0.0,0.0,0.0,0
4094,36115,55913.0,2108901571.0,2020-03-07,0.0,0.0,0.0,0.0,0
4095,36115,55913.0,2108901571.0,2020-03-08,0.0,0.0,54.0,54.0,0
4096,36115,55913.0,2108901571.0,2020-03-09,0.0,0.0,0.0,54.0,0
4097,36115,55913.0,2108901571.0,2020-03-10,0.0,0.0,27.0,81.0,0
4098,36115,55913.0,2108901571.0,2020-03-11,0.0,0.0,108.0,189.0,0
4099,36115,55913.0,2108901571.0,2020-03-12,0.0,0.0,0.0,189.0,0
4100,36115,55913.0,2108901571.0,2020-03-13,0.0,0.0,27.0,216.0,0
4101,36115,55913.0,2108901571.0,2020-03-14,0.0,0.0,27.0,243.0,0
4102,36115,55913.0,2108901571.0,2020-03-15,0.0,0.0,135.0,378.0,0
4103,36115,55913.0,2108901571.0,2020-03-16,0.0,0.0,108.0,486.0,0
4104,36115,55913.0,2108901571.0,2020-03-17,27.0,27.0,243.0,729.0,0
4105,36115,55913.0,2108901571.0,2020-03-18,0.0,27.0,135.0,864.0,0
4106,36115,55913.0,2108901571.0,2020-03-19,0.0,27.0,216.0,1080.0,0
4107,36115,55913.0,2108901571.0,2020-03-20,0.0,27.0,270.0,1350.0,0
4108,36115,55913.0,2108901571.0,2020-03-21,0.0,27.0,486.0,1836.0,0
4109,36115,55913.0,2108901571.0,2020-03-22,54.0,81.0,1404.0,3240.0,0
4110,36115,55913.0,2108901571.0,2020-03-23,0.0,81.0,189.0,3429.0,1
4111,36115,55913.0,2108901571.0,2020-03-24,27.0,108.0,675.0,4104.0,1
4112,36115,55913.0,2108901571.0,2020-03-25,0.0,108.0,486.0,4590.0,1
4113,36115,55913.0,2108901571.0,2020-03-26,54.0,162.0,513.0,5103.0,1
4114,36115,55913.0,2108901571.0,2020-03-27,0.0,162.0,1080.0,6183.0,1
4115,36115,55913.0,2108901571.0,2020-03-28,27.0,189.0,540.0,6723.0,1
4116,36115,55913.0,2108901571.0,2020-03-29,0.0,189.0,270.0,6993.0,1
4117,36115,55913.0,2108901571.0,2020-03-30,81.0,270.0,189.0,7182.0,1
4118,36115,55913.0,2108901571.0,2020-03-31,0.0,270.0,135.0,7317.0,1
4119,36115,55913.0,2108901571.0,2020-04-01,54.0,324.0,243.0,7560.0,1
4120,36115,55913.0,2108901571.0,2020-04-02,81.0,405.0,351.0,7911.0,1
4121,36115,55913.0,2108901571.0,2020-04-03,27.0,432.0,243.0,8154.0,1
4122,36115,55913.0,2108901571.0,2020-04-04,54.0,486.0,405.0,8559.0,1
4123,36115,55913.0,2108901571.0,2020-04-05,27.0,513.0,54.0,8613.0,1
4124,36115,55913.0,2108901571.0,2020-04-06,0.0,513.0,351.0,8964.0,1
4125,36115,55913.0,2108901571.0,2020-04-07,27.0,540.0,729.0,9693.0,1
4126,36115,55913.0,2108901571.0,2020-04-08,135.0,675.0,648.0,10341.0,1
4127,36115,55913.0,2108901571.0,2020-04-09,27.0,702.0,378.0,10719.0,1
4128,36115,55913.0,2108901571.0,2020-04-10,135.0,837.0,432.0,11151.0,1
4129,36115,55913.0,2108901571.0,2020-04-11,81.0,918.0,486.0,11637.0,1
4130,36115,55913.0,2108901571.0,2020-04-12,81.0,999.0,405.0,12042.0,1
4131,36115,55913.0,2108901571.0,2020-04-13,81.0,1080.0,972.0,13014.0,1
4132,36115,55913.0,2108901571.0,2020-04-14,54.0,1134.0,216.0,13230.0,1
4133,36115,55913.0,2108901571.0,2020-04-15,108.0,1242.0,648.0,13878.0,1
4134,36115,55913.0,2108901571.0,2020-04-16,54.0,1296.0,513.0,14391.0,1
4135,36115,55913.0,2108901571.0,2020-04-17,108.0,1404.0,675.0,15066.0,1
4136,36115,55913.0,2108901571.0,2020-04-18,297.0,1701.0,945.0,16011.0,1
4137,36115,55913.0,2108901571.0,2020-04-19,54.0,1755.0,243.0,16254.0,1
4138,36115,55913.0,2108901571.0,2020-04-20,81.0,1836.0,324.0,16578.0,1
4139,36115,55913.0,2108901571.0,2020-04-21,135.0,1971.0,459.0,17037.0,1
4140,36115,55913.0,2108901571.0,2020-04-22,189.0,2160.0,972.0,18009.0,1
4141,36115,55913.0,2108901571.0,2020-04-23,81.0,2241.0,702.0,18711.0,1
4142,36115,55913.0,2108901571.0,2020-04-24,810.0,3051.0,3618.0,22329.0,1
4143,36115,55913.0,2108901571.0,2020-04-25,378.0,3429.0,1377.0,23706.0,1
4144,36115,55913.0,2108901571.0,2020-04-26,81.0,3510.0,999.0,24705.0,1
4145,36115,55913.0,2108901571.0,2020-04-27,27.0,3537.0,351.0,25056.0,1
4146,36115,55913.0,2108901571.0,2020-04-28,81.0,3618.0,513.0,25569.0,1
4147,36115,55913.0,2108901571.0,2020-04-29,378.0,3996.0,1566.0,27135.0,1
4148,36115,55913.0,2108901571.0,2020-04-30,594.0,4590.0,2376.0,29511.0,1
4149,36115,55913.0,2108901571.0,2020-05-01,378.0,4968.0,1701.0,31212.0,1
4150,36115,55913.0,2108901571.0,2020-05-02,54.0,5022.0,1701.0,32913.0,1
4151,36115,55913.0,2108901571.0,2020-05-03,54.0,5076.0,837.0,33750.0,1
4152,36115,55913.0,2108901571.0,2020-05-04,0.0,5076.0,594.0,34344.0,1
4153,36115,55913.0,2108901571.0,2020-05-05,27.0,5103.0,675.0,35019.0,1
4154,36115,55913.0,2108901571.0,2020-05-06,27.0,5130.0,540.0,35559.0,1
4155,36115,55913.0,2108901571.0,2020-05-07,297.0,5427.0,2862.0,38421.0,1
4156,36115,55913.0,2108901571.0,2020-05-08,81.0,5508.0,2322.0,40743.0,1
4157,36115,55913.0,2108901571.0,2020-05-09,54.0,5562.0,1620.0,42363.0,1
4158,36115,55913.0,2108901571.0,2020-05-10,108.0,5670.0,1053.0,43416.0,1
4159,36115,55913.0,2108901571.0,2020-05-11,0.0,5670.0,648.0,44064.0,1
4160,36115,55913.0,2108901571.0,2020-05-12,108.0,5778.0,1782.0,45846.0,1
4161,36115,55913.0,2108901571.0,2020-05-13,27.0,5805.0,2079.0,47925.0,1
4162,36117,61118.0,368091426.0,2020-03-02,0.0,0.0,0.0,0.0,0
4163,36117,61118.0,368091426.0,2020-03-03,0.0,0.0,0.0,0.0,0
4164,36117,61118.0,368091426.0,2020-03-04,0.0,0.0,0.0,0.0,0
4165,36117,61118.0,368091426.0,2020-03-05,0.0,0.0,0.0,0.0,0
4166,36117,61118.0,368091426.0,2020-03-06,0.0,0.0,0.0,0.0,0
4167,36117,61118.0,368091426.0,2020-03-07,0.0,0.0,0.0,0.0,0
4168,36117,61118.0,368091426.0,2020-03-08,0.0,0.0,0.0,0.0,0
4169,36117,61118.0,368091426.0,2020-03-09,0.0,0.0,0.0,0.0,0
4170,36117,61118.0,368091426.0,2020-03-10,0.0,0.0,0.0,0.0,0
4171,36117,61118.0,368091426.0,2020-03-11,0.0,0.0,0.0,0.0,0
4172,36117,61118.0,368091426.0,2020-03-12,0.0,0.0,0.0,0.0,0
4173,36117,61118.0,368091426.0,2020-03-13,0.0,0.0,50.0,50.0,0
4174,36117,61118.0,368091426.0,2020-03-14,0.0,0.0,25.0,75.0,0
4175,36117,61118.0,368091426.0,2020-03-15,0.0,0.0,75.0,150.0,0
4176,36117,61118.0,368091426.0,2020-03-16,0.0,0.0,75.0,225.0,0
4177,36117,61118.0,368091426.0,2020-03-17,0.0,0.0,250.0,475.0,0
4178,36117,61118.0,368091426.0,2020-03-18,25.0,25.0,375.0,850.0,0
4179,36117,61118.0,368091426.0,2020-03-19,0.0,25.0,525.0,1375.0,0
4180,36117,61118.0,368091426.0,2020-03-20,50.0,75.0,325.0,1700.0,0
4181,36117,61118.0,368091426.0,2020-03-21,0.0,75.0,225.0,1925.0,0
4182,36117,61118.0,368091426.0,2020-03-22,75.0,150.0,350.0,2275.0,0
4183,36117,61118.0,368091426.0,2020-03-23,0.0,150.0,425.0,2700.0,1
4184,36117,61118.0,368091426.0,2020-03-24,25.0,175.0,375.0,3075.0,1
4185,36117,61118.0,368091426.0,2020-03-25,25.0,200.0,925.0,4000.0,1
4186,36117,61118.0,368091426.0,2020-03-26,75.0,275.0,675.0,4675.0,1
4187,36117,61118.0,368091426.0,2020-03-27,25.0,300.0,800.0,5475.0,1
4188,36117,61118.0,368091426.0,2020-03-28,0.0,300.0,325.0,5800.0,1
4189,36117,61118.0,368091426.0,2020-03-29,75.0,375.0,600.0,6400.0,1
4190,36117,61118.0,368091426.0,2020-03-30,100.0,475.0,700.0,7100.0,1
4191,36117,61118.0,368091426.0,2020-03-31,125.0,600.0,825.0,7925.0,1
4192,36117,61118.0,368091426.0,2020-04-01,75.0,675.0,700.0,8625.0,1
4193,36117,61118.0,368091426.0,2020-04-02,75.0,750.0,700.0,9325.0,1
4194,36117,61118.0,368091426.0,2020-04-03,0.0,750.0,875.0,10200.0,1
4195,36117,61118.0,368091426.0,2020-04-04,50.0,800.0,600.0,10800.0,1
4196,36117,61118.0,368091426.0,2020-04-05,50.0,850.0,375.0,11175.0,1
4197,36117,61118.0,368091426.0,2020-04-06,25.0,875.0,775.0,11950.0,1
4198,36117,61118.0,368091426.0,2020-04-07,100.0,975.0,1150.0,13100.0,1
4199,36117,61118.0,368091426.0,2020-04-08,0.0,975.0,850.0,13950.0,1
4200,36117,61118.0,368091426.0,2020-04-09,50.0,1025.0,850.0,14800.0,1
4201,36117,61118.0,368091426.0,2020-04-10,25.0,1050.0,425.0,15225.0,1
4202,36117,61118.0,368091426.0,2020-04-11,0.0,1050.0,175.0,15400.0,1
4203,36117,61118.0,368091426.0,2020-04-12,0.0,1050.0,200.0,15600.0,1
4204,36117,61118.0,368091426.0,2020-04-13,150.0,1200.0,975.0,16575.0,1
4205,36117,61118.0,368091426.0,2020-04-14,0.0,1200.0,500.0,17075.0,1
4206,36117,61118.0,368091426.0,2020-04-15,25.0,1225.0,300.0,17375.0,1
4207,36117,61118.0,368091426.0,2020-04-16,0.0,1225.0,175.0,17550.0,1
4208,36117,61118.0,368091426.0,2020-04-17,0.0,1225.0,175.0,17725.0,1
4209,36117,61118.0,368091426.0,2020-04-18,25.0,1250.0,150.0,17875.0,1
4210,36117,61118.0,368091426.0,2020-04-19,0.0,1250.0,50.0,17925.0,1
4211,36117,61118.0,368091426.0,2020-04-20,25.0,1275.0,200.0,18125.0,1
4212,36117,61118.0,368091426.0,2020-04-21,25.0,1300.0,400.0,18525.0,1
4213,36117,61118.0,368091426.0,2020-04-22,25.0,1325.0,325.0,18850.0,1
4214,36117,61118.0,368091426.0,2020-04-23,0.0,1325.0,300.0,19150.0,1
4215,36117,61118.0,368091426.0,2020-04-24,300.0,1625.0,6425.0,25575.0,1
4216,36117,61118.0,368091426.0,2020-04-25,0.0,1625.0,900.0,26475.0,1
4217,36117,61118.0,368091426.0,2020-04-26,100.0,1725.0,700.0,27175.0,1
4218,36117,61118.0,368091426.0,2020-04-27,25.0,1750.0,1325.0,28500.0,1
4219,36117,61118.0,368091426.0,2020-04-28,0.0,1750.0,1125.0,29625.0,1
4220,36117,61118.0,368091426.0,2020-04-29,25.0,1775.0,1350.0,30975.0,1
4221,36117,61118.0,368091426.0,2020-04-30,0.0,1775.0,1400.0,32375.0,1
4222,36117,61118.0,368091426.0,2020-05-01,50.0,1825.0,1075.0,33450.0,1
4223,36117,61118.0,368091426.0,2020-05-02,50.0,1875.0,2150.0,35600.0,1
4224,36117,61118.0,368091426.0,2020-05-03,25.0,1900.0,2200.0,37800.0,1
4225,36117,61118.0,368091426.0,2020-05-04,50.0,1950.0,1650.0,39450.0,1
4226,36117,61118.0,368091426.0,2020-05-05,0.0,1950.0,2325.0,41775.0,1
4227,36117,61118.0,368091426.0,2020-05-06,0.0,1950.0,2325.0,44100.0,1
4228,36117,61118.0,368091426.0,2020-05-07,25.0,1975.0,2375.0,46475.0,1
4229,36117,61118.0,368091426.0,2020-05-08,0.0,1975.0,1575.0,48050.0,1
4230,36117,61118.0,368091426.0,2020-05-09,25.0,2000.0,2525.0,50575.0,1
4231,36117,61118.0,368091426.0,2020-05-10,25.0,2025.0,1800.0,52375.0,1
4232,36117,61118.0,368091426.0,2020-05-11,50.0,2075.0,1600.0,53975.0,1
4233,36117,61118.0,368091426.0,2020-05-12,25.0,2100.0,4200.0,58175.0,1
4234,36117,61118.0,368091426.0,2020-05-13,125.0,2225.0,3000.0,61175.0,1
4235,36119,94521.0,7878303181.0,2020-03-02,49.0,49.0,49.0,49.0,0
4236,36119,94521.0,7878303181.0,2020-03-03,0.0,49.0,49.0,98.0,0
4237,36119,94521.0,7878303181.0,2020-03-04,0.0,49.0,0.0,98.0,0
4238,36119,94521.0,7878303181.0,2020-03-05,931.0,980.0,2058.0,2156.0,0
4239,36119,94521.0,7878303181.0,2020-03-06,0.0,980.0,441.0,2597.0,0
4240,36119,94521.0,7878303181.0,2020-03-07,1078.0,2058.0,5390.0,7987.0,0
4241,36119,94521.0,7878303181.0,2020-03-08,882.0,2940.0,10143.0,18130.0,0
4242,36119,94521.0,7878303181.0,2020-03-09,2058.0,4998.0,10878.0,29008.0,0
4243,36119,94521.0,7878303181.0,2020-03-10,441.0,5439.0,8673.0,37681.0,0
4244,36119,94521.0,7878303181.0,2020-03-11,1029.0,6468.0,8967.0,46648.0,0
4245,36119,94521.0,7878303181.0,2020-03-12,931.0,7399.0,5292.0,51940.0,0
4246,36119,94521.0,7878303181.0,2020-03-13,980.0,8379.0,10241.0,62181.0,0
